Number,Gender,NameSet,Title,GivenName,MiddleInitial,Surname,StreetAddress,City,State,StateFull,ZipCode,EmailAddress,TelephoneNumber,Birthday,Age,Occupation,Company,Kilograms,Centimeters
14,male,American,Mr.,Andrew,J,Davis,2890 Denver Avenue,Los Angeles,CA,California,90017,AndrewJDavis@jourrapide.com,951-436-2220,6/10/1994,26,Commodities trader,Our Own Hardware,82.8,185
15,female,American,Mrs.,Katrina,H,Conway,332 Airplane Avenue,Hartford,CT,Connecticut,6103,KatrinaHConway@dayrep.com,860-831-3687,12/31/1995,25,Geriatric nurse,Adaptabiz,88.5,154
16,female,American,Mrs.,Evelyn,J,Sigler,4903 Eagle Drive,Plymouth,MI,Michigan,48170,EvelynJSigler@teleworm.us,734-840-2565,1/28/1960,61,Extruding and forming machine operator,Jacob Reed and Sons,56,171
17,male,American,Mr.,Dan,N,Meyer,3101 Harron Drive,Linthicum Heights,MD,Maryland,21090,DanNMeyer@superrito.com,443-464-8249,2/22/1991,29,System operator,Mode O'Day,101.5,186
18,female,American,Ms.,Amanda,T,Smith,3545 Gordon Street,Los Angeles,CA,California,90017,AmandaTSmith@rhyta.com,909-564-5260,2/20/1961,59,Surgical technician,Liberty Wealth Planners,66.5,162
19,female,American,Mrs.,Alicia,S,Brey,4110 Goldie Lane,Cincinnati,OH,Ohio,45214,AliciaSBrey@cuvox.de,513-417-1928,3/3/1957,63,Child protective services social worker,Alexander's,76.7,154
20,male,American,Mr.,Scott,M,Gordon,1625 Short Street,Austin,TX,Texas,78753,ScottMGordon@jourrapide.com,512-908-5731,5/28/1986,34,Digital electronic prepress worker,Dave Cooks,102.2,173
21,female,American,Mrs.,Rhonda,R,Jacques,2595 Grey Fox Farm Road,Houston,TX,Texas,77053,RhondaRJacques@gustr.com,281-835-1186,7/1/1960,60,Dinkey operator,Colonial Stores,92.9,157
22,male,American,Mr.,William,T,McArthur,773 Pride Avenue,Brooklyn,NY,New York,11206,WilliamTMcArthur@dayrep.com,718-388-8852,11/23/1935,85,Service technician,Judy's,92.7,180
23,female,American,Mrs.,Clara,J,Douglas,2593 Devils Hill Road,Jackson,MS,Mississippi,39211,ClaraJDouglas@gustr.com,601-843-5140,11/30/1948,72,Safe repairer,Thorofare,81,152
24,male,American,Mr.,Lester,P,Daugherty,3485 Clark Street,Smithtown,NY,New York,11787,LesterPDaugherty@jourrapide.com,631-265-7679,3/9/1966,54,Wellhead pumper,Builders Emporium,69.3,173
25,male,American,Mr.,Paul,H,Boysen,3851 Emerson Road,Shreveport,LA,Louisiana,71101,PaulHBoysen@superrito.com,318-780-1317,11/24/1939,81,Crossing guard,Mikrotechnic,100.5,168
26,male,American,Mr.,Mary,S,Sass,4521 Romrog Way,Bridgeport,NE,Nebraska,69336,MarySSass@dayrep.com,308-262-1816,2/13/1978,42,Public safety dispatcher,Hollywood Video,95,173
27,female,American,Mrs.,Bernardina,F,McNamara,975 Lakeland Terrace,Detroit,MI,Michigan,48226,BernardinaFMcNamara@fleckens.hu,734-306-1778,12/25/1972,48,Political analyst,Magik Lamp,97.5,164
28,female,American,Mrs.,Virginia,J,Henry,3693 Hickory Street,Ogden,UT,Utah,84414,VirginiaJHenry@cuvox.de,801-782-9279,10/25/1976,44,Chiropractic doctor,Strong Life,80.9,170
29,female,American,Ms.,Ruth,E,Williams,3737 Candlelight Drive,Baytown,TX,Texas,77520,RuthEWilliams@gustr.com,281-428-0605,9/30/1965,55,Computer systems analyst,Gart Sports,99.2,173
30,male,American,Mr.,William,J,Landry,2407 Poe Road,North Charleston,SC,South Carolina,29420,WilliamJLandry@rhyta.com,843-226-4763,11/2/1940,80,Health education specialist,Auto Works,59,172
31,male,American,Mr.,Donald,D,Vaughn,2352 Stonecoal Road,Toledo,OH,Ohio,43615,DonaldDVaughn@gustr.com,419-573-6994,8/16/1974,46,Process pipeline drafter,MagnaSolution,92.2,180
32,female,American,Dr.,Barbara,W,Powell,1278 University Drive,Burr Ridge,IL,Illinois,61257,BarbaraWPowell@dayrep.com,312-713-2572,9/12/1951,69,Employer relations representative,Strength Gurus,84,158
33,male,American,Mr.,Joseph,B,Henderson,1910 Weekley Street,San Antonio,TX,Texas,78238,JosephBHenderson@gustr.com,210-396-0728,8/28/1939,81,Truck driver,Gamma Grays,95.9,174
34,female,American,Ms.,Chelsey,E,Martinez,729 Straford Park,Lexington,KY,Kentucky,40507,ChelseyEMartinez@gustr.com,606-618-7843,4/12/1954,66,Aircraft pilot,Dahlkemper's,89.8,154
35,female,American,Mrs.,Jeanne,D,Maynard,2062 Breezewood Court,Syracuse,KS,Kansas,67878,JeanneDMaynard@jourrapide.com,620-384-0780,5/23/1957,63,Applications programmer,Musicland,93.2,168
36,male,American,Mr.,Matthew,T,Applebaum,2011 Chicago Avenue,Fresno,CA,California,93721,MatthewTApplebaum@cuvox.de,559-506-7840,9/24/1989,31,Nurse,Present Company,72.7,175
37,male,American,Mr.,Wesley,R,Owens,1550 Chatham Way,Washington,MD,Maryland,20005,WesleyROwens@cuvox.de,240-573-6599,8/6/1960,60,Web developer,Micro Design,74.5,176
38,male,American,Mr.,Nathan,L,Leonard,2275 Reppert Coal Road,Detroit,MI,Michigan,48219,NathanLLeonard@gustr.com,586-896-3033,12/1/1957,63,Log sorter,Paper Cutter,84.1,174
39,female,American,Ms.,Loretta,V,Tyler,2730 Garrett Street,Portland,PA,Pennsylvania,97205,LorettaVTyler@dayrep.com,267-943-0781,8/11/1995,25,Taxicab dispatcher,Gold Leaf Garden Management,97.1,175
40,male,American,Mr.,Charles,L,Sharon,1826 Crestview Manor,Indianapolis,IN,Indiana,46241,CharlesLSharon@superrito.com,317-282-1358,10/31/1946,74,Decontamination technician,Listenin' Booth,79.1,165
41,male,American,Mr.,Woodrow,S,Anderson,183 Grim Avenue,San Diego,CA,California,92123,WoodrowSAnderson@rhyta.com,619-737-2719,10/11/1972,48,Short-order cook,JasmineSola,102.5,176
42,female,American,Ms.,Nancy,D,Ruggiero,2434 Sharon Lane,Rochester,IN,Indiana,46975,NancyDRuggiero@jourrapide.com,574-223-0634,5/28/1949,71,Bookkeeper,A. L. Price,60.1,165
43,female,American,Mrs.,Karen,J,Gustin,2227 Kinney Street,Springfield,MA,Massachusetts,1103,KarenJGustin@rhyta.com,413-512-7438,3/8/1978,42,Osteopathic surgeon,"Warehouse Club, Inc.",69.1,160
44,female,American,Dr.,Edith,J,Engman,242 Lowes Alley,Washington Court House,OH,Ohio,43160,EdithJEngman@rhyta.com,740-335-1988,6/29/1967,53,Textile knitting and weaving machine operator,Master Builder Design Services,68.8,157
45,female,American,Mrs.,Christine,J,Henderson,2488 Woodridge Lane,Memphis,TN,Tennessee,38104,ChristineJHenderson@dayrep.com,901-291-2517,10/23/1935,85,Record clerk,Joseph Magnin,74.6,167
46,female,American,Ms.,Rhonda,G,Dowling,3749 Cunningham Court,Westland,MI,Michigan,48185,RhondaGDowling@dayrep.com,248-632-8930,10/23/1972,48,Restaurant chef,Larry's Markets,51.2,161
47,male,American,Mr.,Shawn,M,Coria,1308 Biddie Lane,Hopewell,VA,Virginia,23860,ShawnMCoria@dayrep.com,804-541-9712,7/9/1939,81,Water and liquid waste treatment plant and system operator,L.L. Berger,83.3,178
48,male,American,Mr.,Kenneth,D,Williams,3288 Flanigan Oaks Drive,Bethesda,MD,Maryland,20817,KennethDWilliams@dayrep.com,301-365-0741,3/16/1943,77,Support service manager,Square Circle,80.6,183
49,female,American,Ms.,Patricia,J,Bullard,2717 Harry Place,Charlotte,NC,North Carolina,28206,PatriciaJBullard@cuvox.de,704-756-9105,8/28/1946,74,Economist,Handy Andy,68.9,169
50,female,American,Ms.,Bessie,D,Floyd,699 Wiseman Street,Knoxville,TN,Tennessee,37917,BessieDFloyd@gustr.com,865-256-8610,10/10/1973,47,Correctional treatment specialist,Total Sources,66.8,155
51,female,American,Mrs.,Pamela,J,Johnson,1238 Red Hawk Road,Alexandria,MN,Minnesota,56308,PamelaJJohnson@dayrep.com,320-760-5403,1/6/1953,68,Information security specialist,Great Western,91,152
52,male,American,Mr.,Ian,L,Strayer,392 Baker Avenue,Dallas,TX,Texas,75201,IanLStrayer@armyspy.com,817-869-1015,3/25/1957,63,Licensed practical nurse,Gart Sports,105,177
53,male,American,Mr.,Melvin,H,Anderson,2523 Oakridge Lane,Macon,GA,Georgia,31206,MelvinHAnderson@cuvox.de,478-234-6983,6/20/1958,62,Metallurgical engineer,Circus World,78.6,180
54,male,American,Mr.,Mark,A,Wickersham,3660 Oakdale Avenue,Tampa,FL,Florida,33602,MarkAWickersham@rhyta.com,863-508-9921,3/6/1969,51,Business management consultant,Mervyn's,107.6,167
55,female,American,Mrs.,Iris,R,Miller,4041 Friendship Lane,Milpitas,CA,California,95035,IrisRMiller@cuvox.de,408-635-4686,2/1/1976,45,Certified nurse-midwife,Nan Duskin,59.2,167
56,female,American,Mrs.,Dolores,M,Corning,773 Maple Street,Rancho Santa Margarita,CA,California,92688,DoloresMCorning@rhyta.com,714-417-3643,7/12/1980,40,Machine tender,Thorofare,92.6,164
57,female,American,Ms.,Tamara,G,Ginther,598 Ferrell Street,Gary,MN,Minnesota,56545,TamaraGGinther@dayrep.com,218-356-4258,4/21/1967,53,Electronic prepress technician,Widdmann,55.4,164
58,male,American,Dr.,Earl,M,Falcone,658 Washburn Street,Baton Rouge,LA,Louisiana,70801,EarlMFalcone@dayrep.com,225-392-5603,4/3/1970,50,Mining and geological engineer,Virgin Megastores,99.9,181
59,female,American,Mrs.,Crystal,K,Sapp,3929 Walton Street,Salt Lake City,UT,Utah,84111,CrystalKSapp@superrito.com,801-359-8137,12/14/1969,51,Milling and planing machine operator,Corpbay,96.1,167
60,female,American,Mrs.,Margaret,L,Catlin,1454 Don Jackson Lane,Bloomfield Township,MI,Michigan,48302,MargaretLCatlin@gustr.com,810-334-1822,8/22/1964,56,Banquet manager,The Happy Bear,52.1,162
61,female,American,Mrs.,Leonarda,J,Hullinger,3953 Chicago Avenue,Fresno,CA,California,93721,LeonardaJHullinger@einrot.com,559-621-7942,5/22/1939,81,Punch card operator,Superior Interactive,74.6,169
62,female,American,Mrs.,Kim,D,Hall,2104 Candlelight Drive,Cypress,TX,Texas,77429,KimDHall@gustr.com,281-373-2900,7/7/1964,56,Store manager,Burstein-Applebee,71.2,172
63,male,American,Mr.,Ronald,A,Torres,4944 Scenicview Drive,Midlands,TX,Texas,79756,RonaldATorres@rhyta.com,432-249-3152,11/2/1947,73,Administrative technician,Happy Bear Investment,63,171
64,female,American,Ms.,Gail,J,McCrimmon,1283 Metz Lane,Charlestown,MA,Massachusetts,2129,GailJMcCrimmon@teleworm.us,857-254-7454,3/7/1988,32,Legislator,LoRay,63.2,173
65,female,American,Ms.,Samantha,M,Altieri,1589 Olive Street,Johnsville,OH,Ohio,44902,SamanthaMAltieri@jourrapide.com,419-362-6566,3/19/1957,63,Science technician,Cardinal Stores,86,157
66,female,American,Ms.,Diane,D,Carlisle,3760 Moore Avenue,Fort Worth,TX,Texas,76104,DianeDCarlisle@gustr.com,817-690-8703,2/18/1945,75,Cardiologist,Idea Infinity,89.2,152
67,male,American,Mr.,Richard,A,Nell,3660 Maple Street,Anaheim,CA,California,92805,RichardANell@superrito.com,714-404-9793,9/23/1965,55,Health care interpreter,FlowerTime,102.5,169
68,male,American,Mr.,Timothy,F,Peterson,4004 Rodney Street,Valley Park,MO,Missouri,63088,TimothyFPeterson@dayrep.com,636-529-8134,8/8/2000,20,Merchandise manager,Keeney's,65.6,168
69,male,American,Mr.,Mark,B,Slater,134 Roguski Road,Vidalia,LA,Louisiana,71373,MarkBSlater@einrot.com,318-336-6691,7/26/2001,19,English to speakers of other languages teacher,Netstars Matrix Design,93.1,178
70,female,American,Ms.,Minnie,D,Cypert,4420 Longview Avenue,New York,NY,New York,10005,MinnieDCypert@fleckens.hu,718-550-4487,2/14/1937,83,Closed captioner,World of Fun,55.9,170
71,female,American,Ms.,Mary,W,Bonetti,1096 Lyon Avenue,Marlboro,MA,Massachusetts,1752,MaryWBonetti@jourrapide.com,508-926-7990,9/28/1949,71,Industrial machinery mechanic,Parklane Hosiery,99,152
72,male,American,Mr.,Floyd,C,Ketron,3924 Birch Street,Indianapolis,IN,Indiana,46214,FloydCKetron@jourrapide.com,317-840-9719,2/26/1962,58,Landscape designer,The Serendipity Dip,98.3,166
73,female,American,Ms.,Teresa,B,Williams,1789 Martha Ellen Drive,Reno,NV,Nevada,89509,TeresaBWilliams@rhyta.com,775-827-1188,10/14/1986,34,Announcer,Piece Goods Fabric,97.9,165
74,female,American,Mrs.,Barbara,S,Pass,2263 Bluff Street,Bethesda,MD,Maryland,20817,BarbaraSPass@einrot.com,301-765-0816,7/12/1936,84,Apartment manager,Eagle Food Centers,72.6,167
75,male,American,Mr.,Doyle,C,Glanz,4599 Deans Lane,Monsey,NY,New York,10952,DoyleCGlanz@fleckens.hu,914-842-4064,7/20/1945,75,Meteorologist,Today's Man,72.5,175
76,male,American,Mr.,Steven,L,Loomis,2172 Green Avenue,San Francisco,CA,California,94107,StevenLLoomis@superrito.com,510-857-7643,12/30/1975,45,Computer chip processor,Shoe Town,86.7,175
77,female,American,Ms.,Elizabeth,J,Burroughs,3952 Broaddus Avenue,Madisonville,KY,Kentucky,42431,ElizabethJBurroughs@dayrep.com,270-206-9855,1/17/1961,60,Social worker,"Wholesale Club, Inc.",75.9,167
78,female,American,Ms.,Mary,C,McMurray,4523 College View,O Fallon,IL,Illinois,62269,MaryCMcMurray@teleworm.us,618-624-6583,5/20/1944,76,Disc jockey,Argus Tapes & Records,52.7,156
79,female,American,Mrs.,Tawnya,B,Holguin,341 McKinley Avenue,Greenwood Village,CO,Colorado,80111,TawnyaBHolguin@jourrapide.com,303-851-3897,12/27/1983,37,Water transportation pilot,Hoyden,91.4,175
80,female,American,Mrs.,Margaret,M,Barrett,2025 Longview Avenue,New York,NY,New York,10007,MargaretMBarrett@armyspy.com,718-510-6847,2/20/1941,79,Fish and game warden,The Great Train Stores,54.8,159
81,female,American,Ms.,Jillian,G,Crossman,1833 Hickory Street,Salt Lake City,UT,Utah,84116,JillianGCrossman@armyspy.com,801-699-0761,2/10/1947,74,Mail carrier,K's Merchandise,95.8,157
82,male,American,Mr.,Charles,J,Fay,3221 Stoneybrook Road,Orlando,FL,Florida,32803,CharlesJFay@cuvox.de,321-442-3562,1/4/1980,41,Telemarketer,Hoyden,107.3,168
83,male,American,Dr.,Alan,J,Shryock,2831 Smithfield Avenue,Amarillo,TX,Texas,79101,AlanJShryock@fleckens.hu,806-671-8831,8/5/1956,64,Airline pilots,O.K. Fairbanks,100.4,166
84,female,American,Mrs.,Heather,M,Oliver,1055 Red Hawk Road,Little Falls,MN,Minnesota,56345,HeatherMOliver@jourrapide.com,320-733-7495,8/22/1968,52,Front desk clerk,Larry's Markets,95.2,159
85,female,American,Ms.,Linda,M,Moore,2438 Kerry Way,Paramount,CA,California,90723,LindaMMoore@einrot.com,562-808-4828,9/6/1983,37,Qualified members of the engine department,John Plain,77.9,160
86,female,American,Mrs.,Angelia,M,Williams,886 Ethels Lane,Tampa,FL,Florida,33602,AngeliaMWilliams@armyspy.com,863-710-6314,5/14/1951,69,Mail superintendent,AJ Bayless,68,153
87,female,American,Dr.,Barbara,L,McInnis,1654 Mcwhorter Road,West Point,MS,Mississippi,39773,BarbaraLMcInnis@jourrapide.com,662-495-5545,6/21/1942,78,Gaming manager,Eagle Food Centers,73.6,159
88,female,American,Ms.,Bonnie,J,Story,2514 Hannah Street,Charlotte,NC,North Carolina,28217,BonnieJStory@superrito.com,828-355-9150,7/16/1947,73,Convention services manager,Foxmoor,91.9,162
89,male,American,Mr.,Robert,R,Rake,191 Byrd Lane,Albuquerque,NM,New Mexico,87108,RobertRRake@armyspy.com,505-268-7105,9/28/1973,47,Organizational development manager,Harold Powell,88.5,179
90,male,American,Mr.,Frank,B,Thompson,1309 Marcus Street,Huntsville,AL,Alabama,35811,FrankBThompson@fleckens.hu,256-620-9874,10/17/1958,62,Commissioner,Builderama,72.3,169
91,male,American,Mr.,Dudley,F,Starkey,3950 Twin Oaks Drive,Pellston,MI,Michigan,49769,DudleyFStarkey@superrito.com,231-539-7902,10/1/1986,34,Payroll administrator,Play Town,83.3,179
92,male,American,Mr.,Sean,S,Mudge,3973 Layman Court,Roswell,GA,Georgia,30075,SeanSMudge@gustr.com,678-338-6653,5/13/1986,34,Limnologist,Affinity Investment Group,99.2,188
93,male,American,Mr.,Mike,E,Virgil,4414 Hartland Avenue,Princeton,WI,Wisconsin,54968,MikeEVirgil@fleckens.hu,920-295-7006,7/21/2000,20,Personal trainer,W. Bell & Co.,97.1,177
94,male,American,Mr.,Leslie,D,Iverson,3890 Allison Avenue,Norfolk,VA,Virginia,23510,LeslieDIverson@fleckens.hu,757-592-0232,3/28/1954,66,Lens polisher,Solid Future,63.5,167
95,male,American,Mr.,Derrick,T,Timmons,3177 Elkview Drive,Fort Pierce,FL,Florida,34950,DerrickTTimmons@rhyta.com,772-250-8604,4/14/1988,32,Courier,Big Apple,62.6,175
96,female,American,Ms.,Bertha,R,Pardo,1665 Neville Street,Bloomington,IN,Indiana,47408,BerthaRPardo@gustr.com,812-583-4388,11/20/1936,84,Inorganic chemist,Quest Technology Service,75.7,164
97,male,American,Mr.,Clayton,M,Wallace,1670 Poplar Lane,Hialeah,FL,Florida,33012,ClaytonMWallace@cuvox.de,305-540-1465,12/18/1992,28,Reporter,Kragen Auto Parts,78.5,185
98,male,American,Mr.,Roberto,L,Braun,4596 Oakmound Road,Vero Beach,FL,Florida,32960,RobertoLBraun@dayrep.com,772-978-9669,12/1/1989,31,Office and administrative support worker supervisor,Netaid,85.7,180
99,male,American,Mr.,Jeff,K,White,335 Austin Secret Lane,Beaver,UT,Utah,84713,JeffKWhite@gustr.com,435-421-0073,10/16/1989,31,Perioperative nurse,Planetbiz,62.2,177
100,female,American,Ms.,Sara,W,Martinez,4957 Bluff Street,Hagerstown,MD,Maryland,21740,SaraWMartinez@gustr.com,301-790-2772,8/15/1953,67,Licensed clinical social worker,Rogers Peet,92.8,153
101,male,American,Mr.,Eduardo,H,Galindo,4928 Spring Street,Champaign,IL,Illinois,61820,EduardoHGalindo@teleworm.us,217-778-6929,6/29/1977,43,Packer,Fayva,78.3,188
102,female,American,Ms.,Joan,A,Pace,2465 Pinnickinnick Street,Van Hiseville,NJ,New Jersey,8527,JoanAPace@gustr.com,732-833-7402,6/18/1945,75,Perioperative nurse,Star Assistance,82.3,163
103,female,American,Ms.,Regina,O,Swenson,4747 Vesta Drive,Bensenville,IL,Illinois,60106,ReginaOSwenson@cuvox.de,773-756-9230,8/3/1979,41,Environmental technician,Farrell's Ice Cream Parlour,60.8,154
104,male,American,Mr.,Shane,M,Elliot,1374 Jefferson Street,Norfolk,VA,Virginia,23502,ShaneMElliot@armyspy.com,757-843-0672,5/17/1993,27,Mental health social worker,Sure Save,64.1,186
105,male,American,Mr.,Francis,C,Betton,826 Brookside Drive,Tuscaloosa,AL,Alabama,35401,FrancisCBetton@rhyta.com,205-248-0522,3/6/1941,79,Health information manager,Sunburst Garden Management,75.6,165
106,female,American,Mrs.,Betty,A,Mendoza,4783 Fancher Drive,Dallas,TX,Texas,75227,BettyAMendoza@dayrep.com,214-275-3490,11/8/1976,44,Respiratory care practitioner,John M. Smyth's Homemakers,56.5,167
107,female,American,Ms.,Brenda,R,Muse,2666 Wildwood Street,Boardman,OH,Ohio,44512,BrendaRMuse@cuvox.de,330-719-6101,3/19/1973,47,Child welfare social worker,Bountiful Harvest Health Food Store,65.5,165
108,male,American,Mr.,Louis,M,Gordon,3866 Mulberry Street,Houston,TX,Texas,77036,LouisMGordon@superrito.com,936-463-3124,12/22/1983,37,Radio and telecommunications equipment installer,The Flying Bear,67.5,187
109,female,American,Mrs.,Olga,J,Ferguson,3996 Providence Lane,La Puente,CA,California,91744,OlgaJFerguson@einrot.com,626-839-6727,7/8/1990,30,U.S. Secret Service agent,Steve & Barry's,84.8,165
110,female,American,Mrs.,Judy,M,Romero,743 Bicetown Road,New York,NY,New York,10013,JudyMRomero@gustr.com,917-348-5738,12/3/1978,42,Keypunch technician,Rite Solution,104.7,170
111,female,American,Ms.,Tracy,T,Meadows,4149 Granville Lane,Newark,NJ,New Jersey,7102,TracyTMeadows@teleworm.us,973-447-7713,4/28/1971,49,Community dietitian,Handy Dan,85.1,153
112,male,American,Mr.,Peter,A,Smith,3683 Duff Avenue,Charlotte,VT,Vermont,5445,PeterASmith@teleworm.us,802-425-7163,9/19/1964,56,Sports competitor,Terra,97.9,174
113,male,American,Mr.,John,J,Bufford,1085 Cody Ridge Road,Terral,OK,Oklahoma,73569,JohnJBufford@armyspy.com,580-437-2750,12/22/1941,79,Police dispatcher,Builders Square,98.4,176
114,female,American,Ms.,Marion,J,Allan,4679 John Calvin Drive,Calumet City,IL,Illinois,60409,MarionJAllan@teleworm.us,708-868-6574,7/17/1951,69,Motion picture projectionist,Rainbow Bay Crafts,73.2,153
115,male,American,Mr.,Herbert,E,Le,2229 Trainer Avenue,Peoria,IL,Illinois,61602,HerbertELe@cuvox.de,309-580-6772,5/20/1964,56,Community outreach worker,Rhodes Furniture,70,172
116,male,American,Mr.,Andy,D,Scott,1874 Sampson Street,Denver,CO,Colorado,80202,AndyDScott@superrito.com,303-589-4991,12/3/1992,28,Transmitter operator,Brendle's,110.2,186
117,male,American,Mr.,John,B,Ferrell,4417 Ashmor Drive,Wadena,MN,Minnesota,56482,JohnBFerrell@gustr.com,218-321-5917,4/23/1982,38,Psychiatric aide,Shoe Pavilion,78.9,186
118,male,American,Mr.,Harlan,C,Phillips,3591 Watson Street,Barnegat,NJ,New Jersey,8005,HarlanCPhillips@jourrapide.com,609-698-2732,10/13/1993,27,Treatment plant and system operator,De Pinna,82.1,179
119,male,American,Mr.,Mark,J,Fletcher,4217 Fleming Way,Petersburg,VA,Virginia,23803,MarkJFletcher@rhyta.com,804-705-4279,6/6/2001,19,Electrocardiograph (EKG) technician,Polk Brothers,85.2,169
120,female,American,Ms.,Taylor,A,Wilson,4476 Bedford Street,Birmingham,AL,Alabama,35203,TaylorAWilson@jourrapide.com,205-234-1175,9/23/1936,84,Job placement officer,Gamma Realty,64.3,163
121,male,American,Mr.,Edward,P,Hynes,2771 Southside Lane,Los Angeles,CA,California,90071,EdwardPHynes@cuvox.de,323-696-4696,3/27/1937,83,Receptionist,Rich and Happy,81.6,175
122,male,American,Mr.,Randy,D,Capps,4024 Worley Avenue,Nellysford,VA,Virginia,22958,RandyDCapps@gustr.com,434-361-9680,6/7/1971,49,Employee relations manager,Nutri G,70.1,171
123,male,American,Mr.,David,S,Kirby,2072 Gnatty Creek Road,Westbury,NY,New York,11590,DavidSKirby@armyspy.com,516-423-6651,12/26/1974,46,Gaming surveillance officer,Millenia Life,97.6,170
124,female,American,Ms.,Merlene,L,Brown,4591 Austin Secret Lane,Delta,UT,Utah,84624,MerleneLBrown@rhyta.com,435-406-2551,12/19/1970,50,Amusement and recreation attendant,Gold Leaf Garden Management,76.4,166
125,male,American,Mr.,Andrew,A,Whitney,1242 Parkway Drive,Tucson,AZ,Arizona,85712,AndrewAWhitney@fleckens.hu,520-403-1559,1/13/1938,83,Vascular sonographer,The Pink Pig Tavern,101.5,173
126,male,American,Mr.,Richard,E,Clark,4009 Wines Lane,Houston,TX,Texas,77032,RichardEClark@superrito.com,832-330-9083,12/18/1958,62,Sports trainer,Matrix Design,108.5,168
127,female,American,Mrs.,Meghan,F,Rice,3229 Taylor Street,New York,NY,New York,10007,MeghanFRice@gustr.com,914-707-0176,1/5/1948,73,Accounts payable clerk,Adaptaz,97.8,155
128,male,American,Mr.,Robert,E,Robinson,1734 Timberbrook Lane,Hayden,CO,Colorado,81639,RobertERobinson@superrito.com,970-276-0440,3/17/1964,56,Information technology trainer,Strong Life,70.7,174
129,male,American,Mr.,Clayton,B,Matthews,4322 Kembery Drive,Chicago,IL,Illinois,60605,ClaytonBMatthews@fleckens.hu,630-583-1882,5/8/1985,35,Brokerage sales assistant,Larry's Markets,76.6,188
130,male,American,Mr.,Billy,S,Cole,1612 Lilac Lane,Richmond Hill,GA,Georgia,31324,BillySCole@teleworm.us,912-459-7833,8/9/1965,55,Clerical worker supervisor,MegaSolutions,93.9,182
131,male,American,Mr.,Dexter,S,Crawford,1953 Pike Street,San Diego,CA,California,92109,DexterSCrawford@dayrep.com,858-581-1556,9/25/1949,71,Legal nurse consultant,Lindsley's Lumber,91.1,167
132,male,American,Mr.,Bernard,G,Wright,4615 Morris Street,Victoria,TX,Texas,77901,BernardGWright@gustr.com,830-288-1214,10/25/1947,73,Plasma cutter,System Star,71.9,181
